Training Job Name,Model Id
team45-mingjun-15v2,83c9ac6a-9aaa-4367-956d-c3534cfbbe8e
team45-mingjun-15v2,c1a042f9-2d0f-423b-bd89-6aa0c93cce3d
team45-mingjun-15v2,244da877-44ec-4a62-b41c-129bdeaf8074
team45-mingjun-15v2,8085c337-9906-41d4-9052-d31815896816
team45-mingjun-6-v2,cbc47815-529b-4e87-863f-fa373d39d8df
team45-mingjun-7-v2,f76fe598-5891-44dc-b497-9dc42001d0fb
team45-mingjun-15-v2,09cd6315-6ba7-4c98-90de-e142c62b02d3
team45-mingjun-4,d12fc21c-12e4-465a-9a54-b6bef7dd3c9f
team45-mingjun-15,84af27b2-5b2c-43c6-a1c5-a03953c28f50
team45-mingjun-18,bf46e915-36b5-4a87-b311-f7a9a6590293
team45-mingjun-15v2,261e8cc1-6d7d-4ffb-b303-5e8218c79009
team45-mingjun-15v2,db4cdb6c-dfb9-42a7-9250-2a1346cfa266
team45-mingjun-15v2,74a07625-1154-4424-8023-993e8d512299
team45-mingjun-15v2,ea5950ff-37d6-444c-8513-1e272253e00c
team45-mingjun-15v2,b54bb71f-266e-414a-8058-4796f1d5bb12
team45-mingjun-15v2,ea938c45-2870-4565-b63d-ce465f019032
team45-mingjun-15v2,0b2577df-0299-4915-a280-580792a2a531
team45-mingjun-15v2,5d2ad5f2-1dc4-47f9-9f04-2f07a67c13e9
team45-mingjun-15v2,e5b05034-f8b5-4ce5-8a9e-fc31f5f2854b
team45-mingjun-15v2,38da52ce-24fd-4822-acfc-9724dacfd0be
team45-mingjun-15v2,2767f972-88f3-4700-83c8-09791203211a
team45-mingjun-15v2,2e45c409-9103-424c-8d2a-18fc0ba91e38
team45-mingjun-15v2,ecb37599-2728-44ff-bd76-9e6be76f1260
team45-mingjun-15v2,ce7600b4-ebd5-4131-acda-737eacb9175e
team45-mingjun-15v2,b4842e86-e492-47e0-8961-395e2168765d
team45-mingjun-15v2,c91e31a5-07de-4188-8fae-9e5d8c783014
team45-mingjun-15v2,6fb18f8c-c210-407b-9fa6-6fff4afc299b
team45-mingjun-15v2,1dcc44ab-0da8-4951-9fd9-c0760f8969ed
team45-mingjun-15v2,4c4bf38d-1d7c-41de-8c20-b8766d222931
team45-mingjun-15-v2,55d6ec6c-132c-4450-8db8-2d3a44c40646
team45-mingjun-15-v2,a4a6238c-095d-43f9-8f7d-0b5ccf0b6930
team45-mingjun-15-v2,5e942d00-07d4-4a14-8145-d2d654fd764c
team45-mingjun-15-v2,2b41aeb5-4bd3-437d-80e1-af7eebde0204
team45-mingjun-15-v2,483b0943-8484-41b1-b7cb-69f175f1202b
team45-mingjun-15-v2,bf25ac15-db5c-4042-8b1f-2c60905e829a
team45-mingjun-15-v2,a26e3546-ab8a-49ac-9a5e-f51fe3f03f84
team45-mingjun-15-v2,bbe5c2f3-1302-4c43-b0ae-6e0da08c2d6a
team45-mingjun-15-v2,6c8c0c80-201f-48f8-8cec-b78c18e3128d
team45-mingjun-15-v2,e06cce87-c72d-48fa-9d95-06adc47d891d
team45-mingjun-29,dc127000-a9de-4509-b8e4-2090f8ef0b55
team45-mingjun-29,1e746b6c-a155-423b-bd4a-a1bb3dd0122a
team45-mingjun-29,cd0ab17b-8598-41d3-b918-12e13ac6f36b
team45-mingjun-27,a0ad6e52-30d5-45cf-bb5f-7a3c963c44d1
team45-mingjun-29,93b2ae33-63ab-4702-a15a-2a79f6c80100
team45-mingjun-27,eaf35bd4-7ddf-4dde-b7d7-54105fc7d6d1
team45-mingjun-27,dbd7360e-e6f6-426e-9063-0627360a11c0
team45-mingjun-29,a0688ea3-a627-4dc4-943c-9a3c36ad7895
team45-mingjun-27,1dc61ab0-c029-49ac-ae02-25be1177b6f1
team45-mingjun-27,277affef-4018-4d19-92fe-22aa29da590f
team45-mingjun-27,0e7f69dc-871d-4cde-9b14-3bca5026881a
team45-mingjun-29,2caaf2e3-bdb5-4074-bceb-d8a99cde793e
team45-mingjun-29,fd8fab92-2462-4e19-a347-7bfc2fd689ab
team45-mingjun-29,ada16b4b-56e8-4002-88fa-61994d9b1b56
team45-mingjun-29,84bda04b-0e7d-4bf6-bab3-94cc6344473e
team45-mingjun-27,061d415b-2782-4930-b507-372d56f279b5
team45-mingjun-27,5d042e1c-939d-40d1-a72a-e9476fe0f0ec
team45-mingjun-27,6963adf2-e38f-4f62-b255-c7085e1acaa4
team45-mingjun-29,3ce53aa0-58ab-4764-8d73-4cc96cf397f2
team45-mingjun-27,088a3381-1706-4245-95ec-7602c3f29df0
team45-mingjun-27,9b564ace-6281-4700-b018-1061bc19138e
team45-mingjun-27,5b0f10aa-0164-4161-8458-22cf1e9bf828
team45-mingjun-29,c352e926-80ee-46a0-a2d9-59b37863af37
team45-mingjun-27,9201cafb-6a9a-47ea-ab7b-730e1a36b792
team45-mingjun-29,b2cc7dac-c1e7-4970-8ad7-db18ee5226e0
team45-mingjun-29,346ad3f8-5b79-4616-8361-331b8c971f62
team45-mingjun-29,6ecf5771-8419-465d-9403-ec267e18b89a
team45-mingjun-27,b1db19c1-1b2f-49db-bd90-6c87954ec6ed
team45-mingjun-29,57f873f9-3834-4302-935a-13ef82b45699
team45-mingjun-27,72997bcf-5675-450a-8b63-6d666c33765b
team45-mingjun-29,1b420808-b5ee-4b25-aea9-98b067385030
team45-mingjun-27,7b5c2255-f28f-43c4-b9e2-8bb8e2e22f09
team45-mingjun-27,ac80b500-2bee-4cc1-967a-3b6a44ea137c
team45-mingjun-29,83be153f-b5b8-43dc-b7bd-b4b932680e2c
team45-mingjun-29,e1bcba6d-9043-47f1-b9d9-499605636550
team45-mingjun-27,c84474f4-2626-4961-8ebd-9f9b879c0f38
team45-mingjun-29,83c35839-8cfa-4957-91fd-dbfdf016b04f
team45-mingjun-29,a7a94ece-6add-48b5-a308-be7d60bc7885
team45-mingjun-27,66fd2e93-0c43-42eb-afa3-bd7772aecad7
team45-mingjun-27,f64a5c90-4529-4391-a4b1-d21e45251701
team45-mingjun-27,f3867b36-9f0d-47cd-8221-acf52e03dcac
team45-mingjun-27,37838c1f-53cf-4435-bbd2-572ce652ef89
team45-mingjun-27,5a29b649-58a0-47fc-8108-4f24147511dc
team45-mingjun-15-v2,ca2a8ff2-c747-4ef0-8e7f-20b1115edd42
team45-mingjun-15-v2,8a7f7700-4c3e-42a1-8a0e-402de4bd1090
team45-mingjun-27,d1e2d917-0205-4e05-bfb4-5bda032fea38
team45-mingjun-15-v2,ecbc46a5-0ecb-48f0-b73e-141b496b0693
team45-mingjun-27,495aab6a-df18-4c45-bca4-e4ec595e76f2
team45-mingjun-15-v2,5428665b-c49d-4ab3-a070-f8e6576cfa0e
team45-mingjun-15-v2,4e32665b-0bbc-4e28-aeb9-36d697d60bba
